1,39.0, State-gov,77516.0, Bachelors,13.0, Never-married, Adm-clerical, Not-in-family, White, Male,2174.0,0.0,40.0, United-States
10593,39.0, Private,103710.0, HS-grad,9.0, Never-married, Sales, Unmarried, White, Female,0.0,0.0,60.0, United-States
10594,24.0, Private,159580.0, Bachelors,13.0, Never-married, Other-service, Own-child, Black, Female,0.0,0.0,75.0, United-States
10595,45.0, Private,117409.0, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
10596,20.0, Private,140001.0, Some-college,10.0, Never-married, Adm-clerical, Own-child, White, Male,0.0,0.0,40.0, United-States
10597,49.0, State-gov,31650.0, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Other-relative, White, Female,0.0,0.0,45.0, United-States
10598,35.0, State-gov,80771.0, Masters,14.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States
10599,30.0, Private,66278.0, HS-grad,9.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
10600,23.0, Private,107801.0, Some-college,10.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,1617.0,25.0, United-States
10601,33.0, Private,206609.0, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,45.0, United-States
10602,35.0, Private,282461.0, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,50.0, United-States
10603,31.0, Private,188246.0, Masters,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,50.0, United-States
10604,20.0, Private,279763.0, 11th,7.0, Never-married, Craft-repair, Not-in-family, Black, Male,0.0,0.0,25.0, United-States
10605,44.0, Private,467799.0, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
10606,33.0, Self-emp-not-inc,137674.0, HS-grad,9.0, Married-civ-spouse, Other-service, Husband, Black, Male,0.0,0.0,40.0, United-States
10607,50.0, Private,158284.0, Some-college,10.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
10608,25.0, Private,204219.0, HS-grad,9.0, Never-married, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, Mexico
10609,28.0, State-gov,210498.0, HS-grad,9.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,40.0, United-States
10610,60.0, Federal-gov,63526.0, Bachelors,13.0, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0.0,0.0,40.0, United-States
10611,38.0, Federal-gov,216924.0, Assoc-voc,11.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
10612,38.0, Private,372559.0, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, Black, Male,0.0,0.0,40.0, United-States
10613,57.0, Federal-gov,199114.0, Bachelors,13.0, Never-married, Adm-clerical, Not-in-family, White, Male,0.0,2258.0,40.0, United-States
10614,50.0, Private,168539.0, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
10615,39.0, Local-gov,189911.0, 11th,7.0, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States
10616,69.0, Local-gov,61958.0, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,1424.0,0.0,6.0, United-States
10617,51.0, State-gov,68898.0, Assoc-voc,11.0, Divorced, Tech-support, Not-in-family, White, Male,0.0,2444.0,39.0, United-States
10618,42.0, Private,204450.0, HS-grad,9.0, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0.0,0.0,40.0, United-States
10619,53.0, Private,311350.0, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States
10620,37.0, Private,113750.0, Bachelors,13.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, United-States
10621,37.0, Private,359591.0, 10th,6.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
10622,38.0, Private,132879.0, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,7298.0,0.0,50.0, United-States
10623,20.0, Private,301199.0, Some-college,10.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,24.0, United-States
10624,38.0, State-gov,267540.0, Some-college,10.0, Separated, Adm-clerical, Unmarried, Black, Female,0.0,0.0,38.0, United-States
10625,52.0, Private,185407.0, Assoc-voc,11.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,48.0, Poland
10626,48.0, Self-emp-inc,191277.0, Assoc-voc,11.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States
10627,30.0, Private,78980.0, Assoc-voc,11.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
10628,37.0, Self-emp-not-inc,241463.0, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,1848.0,65.0, United-States
10629,47.0, Private,216999.0, HS-grad,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,45.0, United-States
10630,33.0, Local-gov,120508.0, Bachelors,13.0, Divorced, Protective-serv, Unmarried, White, Female,0.0,0.0,60.0, Germany
10631,33.0, Private,122612.0, HS-grad,9.0, Married-spouse-absent, Other-service, Not-in-family, Asian-Pac-Islander, Female,0.0,0.0,35.0, Thailand
10632,20.0, Private,94057.0, Some-college,10.0, Never-married, Other-service, Own-child, White, Male,0.0,0.0,15.0, United-States
10633,41.0, State-gov,197558.0, Bachelors,13.0, Divorced, Exec-managerial, Not-in-family, White, Male,0.0,0.0,40.0, United-States
10634,32.0, Private,351869.0, Some-college,10.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,1485.0,45.0, United-States
10635,54.0, Self-emp-not-inc,121761.0, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0.0,0.0,50.0, ?
10636,36.0, Federal-gov,184556.0, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Wife, White, Female,0.0,0.0,40.0, United-States
10637,46.0, Private,268281.0, Bachelors,13.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States
10638,45.0, Private,235646.0, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
10639,18.0, Private,186909.0, Some-college,10.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,16.0, United-States
10640,62.0, Private,35783.0, Some-college,10.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,60.0, United-States
10641,33.0, Private,188861.0, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
10642,42.0, Private,363591.0, HS-grad,9.0, Divorced, Craft-repair, Unmarried, White, Male,0.0,0.0,40.0, United-States
10643,18.0, Private,469921.0, Some-college,10.0, Never-married, Prof-specialty, Own-child, White, Female,0.0,0.0,40.0, United-States
10644,32.0, Private,51150.0, Assoc-voc,11.0, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States
10645,43.0, Private,174325.0, 7th-8th,4.0, Married-civ-spouse, Transport-moving, Husband, Black, Male,0.0,0.0,40.0, United-States
10646,20.0, Private,347530.0, HS-grad,9.0, Never-married, Other-service, Unmarried, Black, Female,0.0,0.0,25.0, United-States
10647,50.0, Private,72351.0, Bachelors,13.0, Divorced, Sales, Not-in-family, White, Male,0.0,0.0,45.0, United-States
10648,42.0, Local-gov,185129.0, Doctorate,16.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,43.0, ?
10649,36.0, Private,188571.0, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
10650,22.0, Private,255252.0, HS-grad,9.0, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,40.0, United-States
10651,30.0, Private,291951.0, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, Black, Male,0.0,0.0,40.0, United-States
10652,33.0, Self-emp-not-inc,223046.0, HS-grad,9.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States
10653,43.0, Local-gov,37937.0, Assoc-acdm,12.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,43.0, United-States
10654,38.0, Private,295127.0, Some-college,10.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
10655,34.0, Local-gov,183801.0, Bachelors,13.0, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,14.0, United-States
10656,40.0, Private,116218.0, Some-college,10.0, Separated, Adm-clerical, Unmarried, White, Female,0.0,0.0,45.0, United-States
10657,40.0, Private,143069.0, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
10658,41.0, Local-gov,235951.0, Prof-school,15.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,50.0, United-States
10659,57.0, Private,112840.0, Some-college,10.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States
10660,65.0, Local-gov,146454.0, Masters,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,1648.0,4.0, Greece
10661,52.0, Federal-gov,43705.0, Some-college,10.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,50.0, United-States
10662,59.0, Private,122283.0, Prof-school,15.0, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,99999.0,0.0,40.0, India
10663,18.0, Private,376647.0, HS-grad,9.0, Never-married, Handlers-cleaners, Own-child, White, Male,2176.0,0.0,25.0, United-States
10664,48.0, Private,101299.0, Assoc-acdm,12.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,45.0, United-States
10665,45.0, Private,96798.0, 5th-6th,3.0, Divorced, Transport-moving, Unmarried, White, Male,0.0,0.0,40.0, United-States
10666,24.0, Private,194654.0, HS-grad,9.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,40.0, United-States
10667,27.0, State-gov,206889.0, Assoc-acdm,12.0, Never-married, Protective-serv, Not-in-family, White, Male,0.0,0.0,40.0, United-States
10668,40.0, Private,226902.0, Masters,14.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024.0,0.0,50.0, United-States
10669,44.0, State-gov,150755.0, Bachelors,13.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,5013.0,0.0,40.0, United-States
10670,24.0, Private,200679.0, HS-grad,9.0, Never-married, Farming-fishing, Own-child, Black, Male,0.0,0.0,50.0, United-States
10671,71.0, Private,183678.0, Prof-school,15.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,16.0, United-States
10672,17.0, Private,33138.0, 12th,8.0, Never-married, Sales, Own-child, White, Male,0.0,0.0,40.0, United-States
10673,57.0, Self-emp-not-inc,57071.0, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,3137.0,0.0,40.0, United-States
10674,71.0, ?,35303.0, Bachelors,13.0, Married-civ-spouse, ?, Husband, White, Male,9386.0,0.0,30.0, United-States
10675,37.0, Private,188576.0, Doctorate,16.0, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0, ?
10676,33.0, Private,169496.0, HS-grad,9.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, United-States
10677,41.0, Private,58124.0, HS-grad,9.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, United-States
10678,25.0, Private,356344.0, Bachelors,13.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,40.0, United-States
10679,42.0, Self-emp-not-inc,444134.0, HS-grad,9.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,15.0, United-States
10680,18.0, ?,340117.0, 11th,7.0, Never-married, ?, Unmarried, Black, Female,0.0,0.0,50.0, United-States
10681,34.0, Private,219619.0, HS-grad,9.0, Never-married, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,40.0, United-States
10682,57.0, ?,334585.0, 10th,6.0, Married-civ-spouse, ?, Wife, White, Female,0.0,0.0,40.0, United-States
10683,27.0, Local-gov,331046.0, Bachelors,13.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,45.0, United-States
10684,46.0, ?,443179.0, Bachelors,13.0, Divorced, ?, Not-in-family, White, Female,0.0,0.0,8.0, United-States
10685,64.0, ?,239529.0, 11th,7.0, Widowed, ?, Not-in-family, White, Female,3674.0,0.0,35.0, United-States
10686,24.0, Private,100345.0, Bachelors,13.0, Never-married, Prof-specialty, Own-child, White, Male,0.0,0.0,20.0, United-States
10687,23.0, Private,205653.0, Bachelors,13.0, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,30.0, United-States
10688,33.0, Private,112383.0, Some-college,10.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
10689,58.0, Self-emp-inc,21626.0, Assoc-voc,11.0, Divorced, Sales, Not-in-family, White, Male,2202.0,0.0,56.0, United-States
10690,25.0, Private,135568.0, 9th,5.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, United-States
10691,44.0, Private,190532.0, Masters,14.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,55.0, United-States
10692,53.0, Federal-gov,266598.0, HS-grad,9.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
10693,38.0, Local-gov,116608.0, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,35.0, United-States
10694,36.0, Private,353263.0, Bachelors,13.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,45.0, United-States
10695,25.0, State-gov,157617.0, HS-grad,9.0, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,40.0, United-States
10696,54.0, Federal-gov,21698.0, Bachelors,13.0, Divorced, Exec-managerial, Unmarried, White, Female,0.0,0.0,40.0, United-States
10697,31.0, Private,77143.0, 12th,8.0, Separated, Transport-moving, Unmarried, Black, Male,0.0,0.0,40.0, United-States
10698,18.0, State-gov,342852.0, HS-grad,9.0, Never-married, Adm-clerical, Own-child, White, Male,0.0,0.0,40.0, United-States
10699,40.0, Private,176602.0, HS-grad,9.0, Divorced, Other-service, Not-in-family, Black, Male,0.0,0.0,40.0, United-States
10700,26.0, Private,146343.0, Some-college,10.0, Married-civ-spouse, Sales, Wife, Black, Female,0.0,0.0,40.0, United-States
10701,68.0, ?,146645.0, Doctorate,16.0, Married-civ-spouse, ?, Husband, White, Male,20051.0,0.0,50.0, United-States
10702,33.0, Private,221966.0, Bachelors,13.0, Never-married, Prof-specialty, Not-in-family, White, Male,2202.0,0.0,50.0, United-States
10703,22.0, Private,215546.0, Assoc-acdm,12.0, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,55.0, United-States
10704,50.0, State-gov,173020.0, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
10705,24.0, ?,247734.0, Bachelors,13.0, Never-married, ?, Own-child, White, Male,0.0,0.0,30.0, United-States
10706,44.0, Private,252202.0, HS-grad,9.0, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
10707,37.0, Private,497300.0, HS-grad,9.0, Never-married, Other-service, Unmarried, Black, Male,0.0,0.0,40.0, United-States
10708,34.0, Self-emp-not-inc,426431.0, Bachelors,13.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
10709,45.0, Federal-gov,162410.0, Some-college,10.0, Widowed, Tech-support, Not-in-family, White, Female,0.0,0.0,45.0, United-States
10710,77.0, ?,143516.0, Masters,14.0, Married-civ-spouse, ?, Husband, White, Male,0.0,0.0,8.0, United-States
10711,25.0, Private,190350.0, 10th,6.0, Married-civ-spouse, Other-service, Own-child, White, Female,0.0,0.0,35.0, United-States
10712,20.0, Private,194504.0, Some-college,10.0, Separated, Sales, Unmarried, Black, Female,0.0,0.0,40.0, United-States
10713,46.0, Federal-gov,110884.0, HS-grad,9.0, Never-married, Adm-clerical, Not-in-family, Amer-Indian-Eskimo, Male,0.0,0.0,40.0, United-States
10714,26.0, Private,187652.0, Assoc-acdm,12.0, Never-married, Tech-support, Own-child, White, Male,0.0,0.0,40.0, United-States
10715,45.0, Private,81400.0, 1st-4th,2.0, Married-civ-spouse, Other-service, Wife, White, Female,0.0,0.0,25.0, El-Salvador
10716,70.0, ?,97831.0, HS-grad,9.0, Widowed, ?, Unmarried, White, Female,0.0,0.0,4.0, United-States
10717,57.0, Private,180920.0, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States
10718,28.0, Private,189186.0, Assoc-voc,11.0, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,40.0, United-States
10719,35.0, ?,144172.0, Assoc-acdm,12.0, Married-civ-spouse, ?, Wife, White, Female,0.0,0.0,16.0, United-States
10720,36.0, Private,607848.0, Some-college,10.0, Married-civ-spouse, Sales, Husband, White, Male,7688.0,0.0,45.0, United-States
10721,32.0, Private,207301.0, HS-grad,9.0, Never-married, Handlers-cleaners, Not-in-family, White, Female,0.0,0.0,40.0, United-States
10722,29.0, Private,293073.0, Bachelors,13.0, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,50.0, United-States
10723,36.0, Private,210452.0, Bachelors,13.0, Divorced, Prof-specialty, Unmarried, White, Male,0.0,0.0,45.0, United-States
10724,19.0, Private,41400.0, HS-grad,9.0, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,30.0, United-States
10725,27.0, Private,164170.0, Bachelors,13.0, Never-married, Tech-support, Unmarried, Asian-Pac-Islander, Female,0.0,0.0,20.0, Philippines
10726,48.0, Private,112906.0, Masters,14.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,55.0, United-States
10727,49.0, Self-emp-not-inc,126268.0, Bachelors,13.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,50.0, United-States
10728,55.0, Private,208311.0, Masters,14.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,1977.0,20.0, United-States
10729,61.0, Private,28291.0, HS-grad,9.0, Divorced, Farming-fishing, Not-in-family, White, Female,0.0,0.0,82.0, United-States
10730,42.0, Local-gov,121998.0, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024.0,0.0,40.0, United-States
10731,42.0, Federal-gov,31621.0, Assoc-acdm,12.0, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
10732,30.0, Local-gov,108386.0, Assoc-voc,11.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,40.0, United-States
10733,32.0, Self-emp-not-inc,134727.0, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
10734,37.0, Private,208391.0, Some-college,10.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States
10735,35.0, Private,112271.0, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,45.0, United-States
10736,30.0, Private,173350.0, Assoc-voc,11.0, Married-spouse-absent, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
10737,30.0, Private,243190.0, Prof-school,15.0, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0.0,0.0,20.0, India
10738,55.0, Private,185436.0, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,70.0, United-States
10739,36.0, Private,290409.0, Some-college,10.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States
10740,33.0, Private,80058.0, HS-grad,9.0, Never-married, Other-service, Own-child, White, Male,0.0,0.0,48.0, United-States
10741,56.0, Local-gov,370045.0, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
10742,26.0, Private,36936.0, Assoc-voc,11.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,2002.0,40.0, United-States
10743,37.0, Private,231180.0, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
10744,28.0, Private,119793.0, HS-grad,9.0, Never-married, Sales, Own-child, White, Male,0.0,0.0,60.0, United-States
10745,38.0, Private,102178.0, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,50.0, United-States
10746,76.0, ?,135039.0, HS-grad,9.0, Married-civ-spouse, ?, Husband, White, Male,0.0,0.0,20.0, United-States
10747,35.0, ?,317780.0, Some-college,10.0, Never-married, ?, Unmarried, Black, Female,0.0,0.0,40.0, United-States
10748,48.0, Private,232840.0, Some-college,10.0, Widowed, Adm-clerical, Unmarried, White, Female,0.0,0.0,43.0, United-States
10749,35.0, Private,33975.0, Assoc-acdm,12.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
10750,39.0, Local-gov,256997.0, Bachelors,13.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
10751,64.0, Private,298301.0, HS-grad,9.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, United-States
10752,22.0, Private,310380.0, HS-grad,9.0, Never-married, Adm-clerical, Unmarried, Black, Female,0.0,0.0,40.0, United-States
10753,45.0, Local-gov,182100.0, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States
10754,27.0, Private,501172.0, 5th-6th,3.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, Mexico
10755,43.0, State-gov,143939.0, HS-grad,9.0, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,50.0, United-States
10756,23.0, Private,85088.0, Some-college,10.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,37.0, United-States
10757,25.0, Private,282313.0, 10th,6.0, Never-married, Handlers-cleaners, Own-child, Black, Male,0.0,1602.0,40.0, United-States
10758,39.0, Private,230054.0, Masters,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,50.0, United-States
10759,63.0, Private,236338.0, HS-grad,9.0, Married-civ-spouse, Sales, Wife, White, Female,0.0,0.0,35.0, United-States
10760,37.0, Private,321943.0, Prof-school,15.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
10761,26.0, Federal-gov,218782.0, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Husband, Other, Male,0.0,0.0,40.0, United-States
10762,33.0, Private,191385.0, Bachelors,13.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,40.0, Canada
10763,45.0, Self-emp-inc,185497.0, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Wife, Asian-Pac-Islander, Female,0.0,0.0,70.0, ?
10764,28.0, Private,126129.0, Some-college,10.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
10765,20.0, Private,199268.0, Some-college,10.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,20.0, United-States
10766,34.0, Private,255693.0, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,20.0, United-States
10767,34.0, Private,203488.0, Some-college,10.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States
10768,41.0, Private,203233.0, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
10769,38.0, Private,203836.0, Some-college,10.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States
10770,36.0, Private,187847.0, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688.0,0.0,40.0, United-States
10771,38.0, Private,116358.0, Some-college,10.0, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0, Philippines
10772,46.0, Self-emp-inc,198660.0, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,99999.0,0.0,72.0, United-States
10773,43.0, Self-emp-not-inc,89636.0, Bachelors,13.0, Married-civ-spouse, Sales, Wife, Asian-Pac-Islander, Female,0.0,0.0,60.0, South
10774,49.0, Private,120629.0, Some-college,10.0, Widowed, Sales, Unmarried, White, Female,0.0,0.0,30.0, United-States
10775,26.0, Local-gov,150226.0, Bachelors,13.0, Never-married, Prof-specialty, Own-child, White, Female,0.0,0.0,35.0, United-States
10776,28.0, Private,137898.0, HS-grad,9.0, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,35.0, United-States
10777,54.0, Self-emp-inc,146574.0, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
10778,53.0, Private,88725.0, HS-grad,9.0, Never-married, Craft-repair, Not-in-family, Other, Female,0.0,0.0,40.0, ?
10779,24.0, Private,142022.0, Some-college,10.0, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,50.0, United-States
10780,23.0, Private,284898.0, Some-college,10.0, Never-married, Exec-managerial, Own-child, White, Male,0.0,0.0,30.0, United-States
10781,55.0, Local-gov,212448.0, HS-grad,9.0, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
10782,58.0, Self-emp-not-inc,203039.0, 9th,5.0, Separated, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States
10783,26.0, Private,227489.0, HS-grad,9.0, Never-married, Tech-support, Other-relative, Black, Male,0.0,0.0,40.0, ?
10784,19.0, Private,105289.0, 10th,6.0, Never-married, Other-service, Other-relative, Black, Female,0.0,0.0,20.0, United-States
10785,28.0, ?,223745.0, Some-college,10.0, Never-married, ?, Unmarried, White, Female,0.0,0.0,40.0, United-States
10786,45.0, Private,242994.0, Some-college,10.0, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,52.0, United-States
10787,30.0, Private,196385.0, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,45.0, United-States
10788,76.0, Private,116202.0, HS-grad,9.0, Widowed, Other-service, Unmarried, White, Female,0.0,0.0,33.0, United-States
10789,47.0, Private,140045.0, HS-grad,9.0, Separated, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States
10790,34.0, Private,133503.0, Some-college,10.0, Divorced, Transport-moving, Not-in-family, White, Male,2174.0,0.0,40.0, United-States
10791,40.0, Private,226585.0, Some-college,10.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,35.0, United-States
10792,24.0, Private,85041.0, HS-grad,9.0, Separated, Other-service, Unmarried, White, Female,0.0,0.0,25.0, United-States
10793,30.0, Private,162442.0, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Wife, White, Female,7688.0,0.0,50.0, United-States
10794,67.0, Private,279980.0, Some-college,10.0, Married-civ-spouse, Transport-moving, Husband, White, Male,10605.0,0.0,10.0, United-States
10795,24.0, Private,216563.0, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0.0,0.0,40.0, United-States
10796,43.0, Local-gov,231964.0, Some-college,10.0, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States
10797,29.0, Private,263855.0, 12th,8.0, Never-married, Craft-repair, Unmarried, White, Male,0.0,0.0,40.0, United-States
10798,40.0, Private,124915.0, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
10799,61.0, Federal-gov,178312.0, Some-college,10.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
